This file was created by CMPT_ME_BEME_RETS using the 201705 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Average Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
198112,  -4.52,  -1.76,  -1.32,  -1.03,  -1.01,  -1.51,  -0.28,  -1.75,  -2.68,  -1.80,  -1.66,  -1.32,  -1.07,  -1.28,  -2.83,  -2.99,  -2.00,  -1.24,  -2.31,  -2.33,  -3.19,  -2.47,  -2.37,  -2.58,  -2.96
198201,  -2.10,  -0.18,   0.21,  -0.57,   0.34,  -5.11,  -3.00,  -3.43,  -2.76,   0.06,  -6.24,  -3.96,  -4.93,  -2.62,   1.59,  -6.40,  -4.61,  -4.10,  -1.42,  -2.18,  -2.26,  -3.62,  -2.72,  -1.56,   1.41
198202,  -8.04,  -2.94,  -2.41,  -2.45,  -0.21,  -7.55,  -5.09,  -4.59,  -1.51,  -1.41,  -8.20,  -2.95,  -1.73,  -2.97,   0.56,  -7.11,  -6.48,  -3.11,  -0.56,   0.23,  -9.29,  -6.19,  -2.06,  -1.34,  -0.04
198203,  -2.26,  -1.10,  -0.22,  -0.07,   0.47,  -3.79,   0.00,  -0.98,   1.69,   0.98,  -2.79,   0.19,   1.07,  -1.48,   3.58,  -2.93,  -0.98,  -0.48,  -0.15,   0.83,  -3.48,   0.25,  -1.34,   0.76,   1.46
198204,   6.45,   5.80,   4.89,   5.19,   4.68,   6.68,   5.88,   5.67,   4.44,   4.66,   5.94,   5.70,   4.57,   5.13,   4.87,   6.33,   4.62,   4.13,   3.94,   4.78,   5.23,   5.28,   4.73,   3.93,   4.48
198205,  -3.11,  -0.96,  -0.69,  -0.52,  -0.78,  -3.65,  -4.11,  -2.83,  -1.67,  -1.96,  -4.19,  -2.26,  -3.54,  -1.42,  -1.42,  -4.70,  -4.18,  -3.70,  -4.49,  -3.45,  -5.22,  -4.02,  -3.55,  -5.68,  -2.67
198206,  -6.28,  -2.77,  -2.95,  -0.37,  -1.27,  -5.32,  -1.78,  -1.80,  -0.69,  -1.70,  -5.58,  -1.16,  -1.28,  -2.79,  -2.31,  -5.47,  -3.40,  -1.00,  -0.70,   0.51,  -4.59,  -0.87,  -0.22,  -2.62,  -2.48
198207,  -3.21,  -2.31,  -0.26,  -0.57,   0.17,  -3.63,   0.59,  -0.32,   0.02,  -0.96,  -1.71,  -0.40,  -2.37,  -3.13,  -1.43,  -1.22,  -3.53,  -3.12,  -3.42,  -2.74,  -1.87,  -3.59,  -2.99,  -2.77,  -1.21
198208,   3.57,   5.96,   5.00,   2.49,   3.66,   7.98,   8.52,   9.70,   7.95,   8.51,  11.12,  11.29,  11.82,  11.39,  10.48,  11.90,  12.68,  10.67,  12.23,  13.90,  11.55,  11.76,  13.58,  14.82,  12.55
198209,   1.01,   1.63,   6.63,   3.86,   4.68,   2.20,   2.56,   4.81,   5.30,   6.52,   3.09,   5.31,   4.23,   4.22,   3.01,   2.54,   2.09,   6.60,   2.96,   0.67,   0.86,   2.48,   1.20,   0.98,   0.14
198210,  16.06,  12.67,  10.96,  11.98,  11.64,  17.18,  12.34,  13.69,  10.25,  11.54,  15.10,  13.60,  12.47,  12.91,  13.15,  15.79,  15.21,  12.53,  12.77,  12.92,  14.40,  12.97,  11.46,  12.66,   7.60
198211,   8.64,  10.07,  12.90,  12.91,  12.37,   8.54,   8.37,   7.41,   7.21,   8.49,  10.12,   7.55,   6.63,   5.76,   7.89,   6.73,   7.84,   4.22,   5.45,   7.43,   6.96,   3.76,   2.96,   3.66,   2.13
198212,   2.91,   3.67,   4.09,   2.37,   3.36,   0.14,   2.58,   1.11,   0.91,   1.13,   0.77,   0.32,  -0.81,   0.23,   3.10,   1.57,   0.01,   3.05,   0.51,   2.31,   0.93,   0.58,   1.03,   0.27,   5.28
198301,  20.41,  11.82,  10.45,  11.74,   9.79,   8.43,   8.45,   3.70,   5.28,   5.21,   6.78,   3.83,   4.71,   3.40,   4.51,   4.43,   3.52,   2.55,   2.75,   2.97,   2.02,   3.00,   2.51,   4.18,   3.14
198302,   3.11,   5.66,   8.65,   7.68,   9.45,   3.55,   4.66,   7.87,   5.51,   5.22,   4.68,   4.24,   5.61,   4.85,   4.32,   4.66,   2.57,   2.41,   3.57,   4.51,   2.59,   3.21,   3.50,   3.42,   2.74
198303,   3.63,   6.46,   7.19,   5.62,   7.63,   1.91,   3.31,   6.34,   6.49,   5.25,   1.67,   5.20,   4.79,   7.23,   6.73,   1.53,   2.70,   4.42,   5.61,   5.49,   4.28,   3.20,   4.19,   4.69,   2.41
198304,   7.87,   7.47,   9.97,   8.27,   8.48,   8.16,   9.08,   8.83,   8.06,   7.95,   5.90,   7.02,   7.59,   5.54,   6.01,   5.04,   5.71,   6.81,   6.62,   6.48,   4.86,   6.46,   7.82,   7.22,   6.00
198305,  14.89,  11.78,   9.48,  10.54,  10.53,   7.96,   6.48,   5.28,   3.64,   5.97,   6.62,   5.66,   3.06,   3.01,   1.73,   4.91,   5.76,   5.40,   2.34,   1.80,   1.35,   1.51,   0.78,   0.69,   2.15
198306,   5.38,   7.12,   5.53,   3.83,   5.72,   6.19,   5.13,   2.25,   2.80,   3.40,   3.47,   6.28,   5.33,   0.99,   1.43,   7.02,   5.11,   4.19,  -1.31,   1.66,   5.32,   4.65,   2.83,   0.53,  -0.19
198307,  -4.87,  -2.01,   0.09,   1.40,   1.64,  -6.91,  -4.18,  -0.71,   1.92,   0.88,  -6.16,  -2.72,   2.80,   1.39,   0.82,  -4.09,  -3.35,  -4.33,  -1.21,  -0.67,  -5.77,  -5.48,  -4.14,  -0.49,  -1.17
198308,  -6.06,  -4.14,  -3.21,  -4.25,  -2.30,  -5.86,  -3.26,  -2.95,  -0.92,   0.80,  -3.56,  -4.61,  -1.74,  -1.00,   2.02,  -3.01,  -1.96,   0.08,   2.40,   3.97,  -1.76,  -0.25,   0.95,   2.30,   5.25
198309,  -3.83,  -0.49,  -0.28,   1.40,   0.42,   1.22,   1.76,   3.99,   4.47,   3.41,   1.60,   4.13,   2.87,   4.65,   7.23,   3.69,   2.86,   3.25,   3.36,   1.54,   1.56,   2.98,   2.42,   1.21,   1.29
198310, -10.25,  -6.16,  -5.88,  -3.63,  -2.69, -10.43,  -7.19,  -4.28,  -1.78,  -3.07,  -8.60,  -5.21,  -3.00,  -0.60,  -1.81,  -7.07,  -3.07,  -2.52,  -1.81,  -0.66,  -5.40,  -1.53,  -0.75,  -0.80,   1.23
198311,   2.69,   1.43,   2.38,   2.41,   2.77,   5.19,   5.65,   5.42,   5.37,   5.02,   6.34,   4.51,   5.30,   4.10,   3.94,   6.29,   3.24,   4.43,   4.96,   3.95,   3.61,   2.56,   3.72,   1.67,   0.66
198312,  -5.81,  -2.20,  -1.64,   0.03,  -0.10,  -2.98,  -1.36,  -0.04,   0.05,   0.17,  -2.84,  -1.71,   0.03,  -1.23,   1.77,  -3.30,  -0.64,  -2.40,  -1.79,  -0.47,  -0.54,  -0.16,  -2.19,  -1.56,   0.61
198401,   0.29,   1.66,   2.03,   2.60,   4.04,  -6.28,  -1.34,  -0.76,   0.71,   3.52,  -6.67,  -4.57,  -1.76,   0.51,   0.54,  -7.71,  -3.46,  -1.10,  -0.18,   0.59,  -5.69,  -0.27,  -0.18,  -0.04,   4.03
198402,  -7.30,  -7.25,  -5.32,  -3.51,  -4.15,  -7.66,  -6.22,  -3.80,  -2.94,  -4.12,  -7.03,  -6.90,  -4.88,  -4.23,  -2.35,  -5.94,  -5.91,  -5.66,  -3.39,  -4.56,  -4.51,  -6.57,  -5.41,  -3.65,  -1.26
198403,  -1.58,   0.93,   0.98,   2.17,   2.26,  -0.76,   1.55,   0.58,   1.35,   2.03,   0.22,   1.68,   2.50,   0.84,   3.68,   0.61,   0.53,   2.14,   1.39,   3.98,   0.26,   4.08,   2.16,   2.36,   1.29
198404,  -4.54,  -3.32,  -1.27,  -1.30,  -1.37,  -2.61,   1.28,   0.68,   0.18,  -1.27,  -0.02,   1.21,  -0.23,  -1.52,   0.50,  -0.87,  -0.78,  -1.21,  -3.04,  -2.12,   1.69,   0.00,   0.25,  -1.13,   0.74
198405,  -6.39,  -3.73,  -4.87,  -3.23,  -2.29,  -6.38,  -5.09,  -5.29,  -3.77,  -4.46,  -6.11,  -5.28,  -5.48,  -3.62,  -6.53,  -3.92,  -4.46,  -4.83,  -3.92,  -7.90,  -5.64,  -4.65,  -6.52,  -4.24,  -6.14
198406,   0.61,   1.49,   2.04,   1.28,   0.68,   2.18,   4.55,   2.13,   2.60,   0.49,   5.87,   5.39,   0.87,   1.65,   0.29,   5.55,   4.28,   1.29,   1.66,   2.04,   6.29,   5.04,   1.36,  -0.90,   0.88
198407,  -7.63,  -5.15,  -5.83,  -2.72,  -2.26,  -5.53,  -5.66,  -1.93,  -3.56,  -3.55,  -3.96,  -3.25,  -2.53,  -2.75,  -1.44,  -3.72,  -4.59,  -2.48,  -4.83,  -0.84,  -0.27,  -2.67,  -1.02,  -2.33,  -0.97
198408,   9.25,   9.24,   7.48,   6.06,   6.88,  16.17,  11.18,  10.23,   9.64,  10.53,  15.50,  13.31,  11.02,  12.02,   9.70,  12.63,  12.70,  12.48,  11.62,  10.22,  11.56,  11.04,  11.30,  12.37,  11.13
198409,  -2.22,  -0.52,  -0.33,   1.97,   1.78,  -5.04,   0.22,   1.88,   1.59,   3.27,  -4.11,   1.93,   2.68,   2.15,   2.97,  -1.51,  -0.95,   0.81,   1.51,   3.77,  -3.71,  -1.88,  -0.98,   1.24,   4.27
198410,  -3.99,  -3.32,  -2.92,  -2.68,  -1.87,  -3.57,  -1.30,  -0.07,   0.56,   1.03,  -1.94,  -0.32,   1.52,  -1.58,   0.96,  -1.02,   0.08,   0.20,  -0.22,   2.09,  -0.02,   2.21,   1.28,   0.61,   0.99
198411,  -6.56,  -4.86,  -2.68,  -3.52,  -2.88,  -5.59,  -1.95,  -0.73,   0.21,   1.09,  -4.36,   0.15,   1.42,   1.48,   1.16,  -3.76,  -0.60,  -1.46,   0.74,   2.03,  -2.94,  -0.55,  -1.35,  -0.20,   2.30
198412,  -0.85,  -0.82,  -0.08,  -0.41,   0.55,   2.40,   2.09,   1.61,   2.31,   2.30,   4.60,   3.56,   0.72,   1.11,   2.30,   3.69,   1.69,   2.70,   2.27,   3.27,   3.82,   2.31,   2.84,   3.06,   2.29
198501,  15.79,  14.53,  12.63,  11.35,   8.84,  16.65,  13.70,  10.12,  10.70,   8.43,  14.50,  10.56,   9.53,   9.89,   8.33,  12.88,  13.13,   8.20,   8.47,   7.17,  10.01,   8.75,   7.45,   7.45,   3.72
198502,   6.56,   7.56,   5.31,   5.56,   4.97,   2.87,   3.21,   2.43,   2.00,   1.20,   1.59,   1.30,   1.58,   1.50,  -0.17,   2.99,  -0.70,   1.55,   2.39,   0.86,   0.09,   3.04,   2.65,   2.21,   2.11
198503,  -1.57,  -2.52,  -2.41,  -1.01,   0.04,  -5.47,  -3.79,  -0.90,   0.85,   3.07,  -4.29,  -1.64,  -1.67,   1.16,   3.54,  -3.40,  -1.48,   1.05,   0.70,   4.07,  -0.78,   1.63,   1.13,   0.56,   2.20
198504,  -2.75,  -2.19,  -1.39,   0.58,  -0.55,  -3.25,  -2.22,  -1.09,   1.86,   0.17,  -1.88,  -1.22,  -0.50,   2.42,   1.89,  -1.74,  -3.28,  -0.16,   0.03,   1.14,  -2.87,  -2.09,  -0.02,   0.13,   1.97
198505,   0.91,   3.65,   1.55,   0.88,   0.56,   3.20,   3.83,   2.79,   5.35,   3.31,   5.38,   5.15,   3.05,   4.49,   3.76,   5.79,   6.13,   5.40,   4.22,   6.71,   7.06,   7.92,   8.39,   6.10,   5.94
198506,  -1.17,  -0.76,  -0.30,   0.01,   5.29,   0.38,   1.84,   1.49,   2.20,   3.51,   1.88,   1.21,   3.51,   1.94,   2.29,   1.79,   1.31,   2.27,   2.89,   1.03,   2.48,   3.19,   2.10,   0.41,   2.35
198507,   1.46,   2.50,   2.27,   0.93,   2.81,   3.15,   3.58,   4.75,   0.37,   0.53,   1.27,   2.72,   1.38,   1.08,   1.97,  -0.40,   0.56,   1.10,  -1.76,   0.87,  -1.20,  -0.81,  -0.32,  -1.69,  -2.51
198508,  -1.46,  -0.77,  -0.91,  -0.03,  -0.84,  -1.99,  -0.83,   0.87,   0.38,   0.16,  -2.47,  -0.96,   0.24,  -0.33,   0.60,  -1.79,   0.02,   1.18,  -0.15,   0.41,  -1.18,  -0.06,  -0.50,   0.22,   0.93
198509,  -8.36,  -5.44,  -5.46,  -4.69,  -4.64,  -7.64,  -6.15,  -3.27,  -4.07,  -5.66,  -7.39,  -4.79,  -3.47,  -3.38,  -3.32,  -5.22,  -4.26,  -4.65,  -6.33,  -5.09,  -4.29,  -2.21,  -2.68,  -5.13,  -5.20
198510,  -0.39,   0.59,   2.01,   2.40,  -0.73,   3.91,   3.65,   4.07,   5.63,   2.59,   4.62,   4.35,   4.67,   2.64,   3.51,   5.48,   5.17,   4.28,   5.63,   5.59,   4.28,   4.71,   6.41,   6.50,   6.86
198511,   3.65,   5.03,   4.50,   3.80,   5.22,   9.69,   7.08,   7.73,   7.77,   6.89,   8.35,   7.62,   5.81,   6.50,   7.20,   8.69,   7.21,   8.16,   5.89,   5.28,   9.53,   8.36,   7.33,   5.45,   5.10
198512,   1.58,   3.91,   3.09,   2.12,   1.05,   5.62,   4.72,   4.90,   4.09,   0.78,   5.83,   4.54,   2.77,   2.58,   5.58,   4.07,   4.87,   3.04,   4.42,   5.32,   5.39,   3.40,   4.44,   3.99,   4.68
198601,   5.69,   4.99,   3.92,   2.98,   5.77,   1.20,   1.01,   0.81,   0.50,   1.59,   1.87,   2.25,   1.15,   2.16,   3.04,   0.77,   0.22,   1.56,   2.26,   3.93,   1.06,   1.77,   4.44,   0.83,   1.27
198602,   5.86,   4.31,   6.06,   6.10,   5.69,   7.59,   7.50,   6.70,   8.90,   2.63,   6.73,   9.24,   8.07,   6.56,   6.78,   7.70,   9.53,   6.36,   7.54,   7.85,   9.68,  10.42,   9.48,   6.09,   8.23
198603,   3.90,   4.80,   5.28,   4.53,   6.09,   3.47,   5.28,   6.73,   5.34,   7.00,   4.38,   6.55,   5.38,   5.85,   5.49,   5.51,   5.06,   6.30,   4.05,   4.79,   6.39,   7.04,   4.92,   3.91,   3.82
198604,   1.31,   2.85,   1.43,   2.24,   1.83,   2.05,   2.13,  -0.21,   1.08,  -1.59,   2.62,   1.48,   0.73,   1.51,  -0.70,   1.79,   0.07,  -1.25,  -2.13,  -5.24,  -0.35,  -1.43,  -2.34,  -3.07,  -4.01
198605,   2.48,   3.53,   3.19,   4.84,   2.79,   2.80,   3.05,   4.50,   3.73,   3.04,   5.06,   4.05,   6.07,   5.40,   2.74,   6.04,   4.07,   5.57,   4.37,   4.76,   7.27,   5.94,   4.27,   5.23,   5.53
198606,   0.49,  -0.72,  -0.84,   2.14,   1.98,  -0.40,  -0.14,   2.25,   0.96,   1.52,   0.01,  -1.85,   1.44,   0.57,   2.37,   0.92,   1.07,  -0.79,   2.59,   1.24,   1.50,   1.78,   1.39,   0.93,   2.72
198607,  -9.44,  -8.26,  -7.15,  -6.08,  -7.04, -11.48, -10.06,  -9.18,  -4.73,  -7.45,  -9.92,  -8.40,  -8.53,  -5.93,  -5.07,  -8.56,  -7.28,  -7.20,  -4.56,  -4.35,  -6.95,  -7.08,  -4.37,  -3.35,  -1.43
198608,  -0.75,  -0.23,   0.97,   1.03,   1.90,   2.24,   4.49,   3.73,   5.57,   5.50,   4.26,   3.09,   5.72,   7.12,   8.35,   4.43,   6.89,   7.34,  10.35,   9.31,   3.93,   6.37,   7.34,  10.00,  10.32
198609,  -8.15,  -7.40,  -4.71,  -3.20,  -2.95,  -8.85,  -6.51,  -4.70,  -2.50,  -5.37,  -8.02,  -8.12,  -4.17,  -4.73,  -5.41,  -8.91,  -5.87,  -7.19,  -7.33,  -5.86, -11.09, -10.82,  -7.38,  -7.70,  -6.40
198610,   1.84,   1.54,   2.15,   2.43,   0.91,   6.39,   4.79,   3.74,   3.03,   1.62,   5.79,   2.60,   1.42,   2.19,   2.69,   6.07,   6.40,   5.79,   6.20,   3.93,   8.15,   7.21,   5.41,   5.21,   7.32
198611,  -2.68,  -0.27,  -0.07,   0.52,  -0.89,   0.05,   0.90,  -0.26,  -1.94,  -0.17,  -0.22,   0.59,  -1.41,   1.52,   0.04,   0.93,   1.62,   1.96,  -1.05,   0.61,   1.81,   1.96,   1.27,   2.02,   1.20
198612,  -6.18,  -3.20,  -3.31,  -2.41,  -3.17,  -3.13,  -2.68,  -2.58,  -3.41,   0.69,  -2.36,  -2.20,  -3.78,  -2.25,  -1.28,  -4.43,  -2.88,  -2.58,  -1.76,  -3.30,  -2.56,  -3.07,  -4.18,  -3.65,  -2.68
198701,  11.54,  10.52,  11.78,  11.34,  11.76,  12.69,  12.30,  11.05,   9.92,  11.31,  13.19,  12.83,   9.22,   9.87,   9.37,  13.91,  13.43,  10.85,  11.94,  10.71,  14.47,  15.02,  11.31,  11.65,  11.16
198702,  10.90,   8.78,   6.69,   7.22,   7.30,   9.37,   8.67,   5.97,   6.12,   5.60,   9.80,   7.46,   4.81,   4.49,   4.27,   7.68,   6.67,   6.70,   3.98,   2.76,   8.48,   7.53,   5.56,   0.23,  -1.22
198703,   3.73,   5.23,   3.51,   4.24,   6.47,   0.01,   3.59,   1.34,   3.25,   3.42,   0.07,   2.80,   1.03,   2.29,   3.35,   1.59,   1.21,   1.32,   1.53,  -0.95,   0.53,   1.71,  -0.07,   1.39,   3.45
198704,  -2.66,  -1.60,  -1.24,   0.40,   0.55,  -4.41,  -2.39,  -3.01,  -3.81,  -4.88,  -3.26,  -2.20,  -4.92,  -2.68,  -3.21,  -3.93,  -2.32,  -2.32,  -1.90,  -1.63,  -3.10,  -2.25,  -2.91,  -0.82,  -2.82
198705,   0.11,  -1.11,   0.74,   0.03,   4.16,  -1.09,   0.01,   0.38,   0.29,   1.03,   0.76,  -0.68,  -0.48,  -0.03,  -0.68,   1.71,   0.85,  -0.31,  -0.64,   0.63,   2.39,  -0.41,  -0.60,   0.84,  -0.19
198706,   1.48,   2.64,   1.94,   3.32,   3.11,   2.50,   3.12,   3.63,   2.33,   3.83,   2.90,   3.16,   5.25,   5.10,   2.97,   4.74,   3.43,   5.25,   4.06,   3.63,   5.44,   6.00,   5.73,   4.99,   5.26
198707,   1.77,   2.28,   3.16,   4.22,   7.06,   2.59,   2.46,   3.61,   3.68,   5.21,   2.59,   4.30,   3.76,   3.85,   7.40,   3.80,   4.74,   4.49,   4.29,   4.68,   6.02,   4.03,   5.59,   3.59,   2.38
198708,  -0.10,   0.71,   1.14,   2.10,   0.99,   2.99,   3.57,   4.11,   2.66,   4.01,   4.47,   4.02,   4.62,   4.20,   1.16,   5.00,   4.11,   3.43,   3.66,   2.37,   4.11,   3.85,   4.27,   4.05,   2.05
198709,  -2.42,  -0.44,  -0.35,   0.46,  -1.06,  -2.25,  -2.55,  -0.81,  -0.82,  -2.75,  -2.96,  -2.79,  -2.02,  -2.24,  -0.96,  -2.68,  -1.52,  -2.43,  -1.66,   0.48,  -3.01,  -2.93,   0.40,  -2.61,  -1.44
198710, -32.71, -29.81, -27.88, -27.47, -26.53, -33.01, -31.73, -27.99, -25.01, -28.63, -30.17, -29.89, -24.61, -22.44, -25.32, -25.74, -28.77, -25.50, -17.81, -23.53, -22.22, -24.75, -22.22, -16.67, -17.63
198711,  -7.86,  -4.98,  -5.85,  -5.05,  -4.25,  -7.83,  -5.60,  -3.93,  -3.29,  -2.36,  -6.48,  -3.13,  -3.59,  -3.29,  -4.15,  -5.59,  -5.80,  -6.32,  -4.91,  -2.74,  -9.75,  -7.48,  -7.08,  -5.80,  -6.20
198712,  -0.11,   2.06,   2.37,   1.62,   1.21,  11.22,   9.49,   7.65,   6.51,   4.19,  13.51,  10.47,   7.31,   4.74,   6.02,  11.78,  11.12,   9.84,   4.50,   2.66,  10.02,   9.86,   9.49,   3.88,   5.44
198801,  10.49,  10.13,   8.09,   6.22,   8.62,   2.86,   4.14,   6.01,   4.49,   9.03,   1.57,   3.60,   4.83,   8.28,   8.58,   1.23,   5.48,   4.52,   6.15,   7.28,   3.35,   6.17,   6.86,   8.43,   7.52
198802,   5.52,   7.65,   6.15,   7.29,   6.06,   8.65,  12.32,   8.87,   8.44,   8.09,   9.55,   8.97,   7.10,   8.39,   6.39,   9.61,  10.31,   6.63,   5.49,   5.86,   6.28,   6.77,   5.51,   1.73,   2.38
198803,   4.44,   4.74,   5.67,   5.52,   5.16,   2.28,   6.33,   3.56,   3.49,   5.01,   3.35,   1.54,   0.84,   0.67,   0.05,  -0.77,   1.43,   0.23,   0.20,   2.99,  -3.84,  -1.28,  -3.91,  -3.33,  -1.11
198804,   0.71,   1.17,   3.23,   0.66,   3.04,   1.81,   4.07,   2.63,   2.07,   1.82,  -0.46,  -0.26,   1.43,   0.77,   1.78,  -0.21,   0.37,   0.96,  -1.33,   0.46,  -0.71,   0.42,   1.12,   0.92,   0.78
198805,  -3.37,  -2.40,  -0.68,  -2.01,   0.08,  -4.86,  -2.05,  -2.85,  -1.66,  -2.41,  -1.63,  -2.18,  -1.32,   1.22,   0.85,  -1.08,  -0.79,  -0.85,   2.69,   0.56,  -0.82,  -0.15,  -0.53,   3.35,   2.69
198806,   4.43,   5.39,   5.46,   5.04,   3.69,   7.53,  11.12,   7.78,   5.98,   7.86,   7.24,   7.72,   5.86,   6.07,   6.13,   7.54,   6.96,   7.64,   4.52,  10.76,   5.66,   4.88,   6.51,   4.08,   4.31
198807,   0.17,   1.06,  -0.04,   1.04,  -0.04,  -2.16,  -2.11,  -0.30,   0.83,   0.43,  -4.14,  -1.56,  -1.15,  -0.10,  -0.03,  -3.09,  -3.47,  -0.20,  -1.53,   0.60,  -1.55,  -1.32,  -0.67,   0.04,  -0.23
198808,  -3.39,  -2.21,  -1.88,  -1.04,  -1.25,  -4.07,  -4.27,  -1.98,  -0.39,  -2.02,  -4.32,  -2.51,  -2.23,  -0.02,  -0.88,  -3.96,  -3.08,  -0.83,  -0.01,   1.92,  -2.94,  -3.64,  -2.43,  -0.56,  -1.79
198809,   1.45,   1.89,   1.69,   1.60,   2.36,   3.39,   2.80,   2.77,   2.96,   2.84,   3.68,   2.58,   2.82,   1.58,   3.87,   4.56,   1.09,   4.78,   2.24,   4.85,   5.16,   5.92,   4.16,   3.88,   5.25
198810,  -4.10,  -1.89,  -1.15,  -2.10,  -1.18,  -2.46,  -0.42,   0.24,   0.11,  -1.20,  -1.73,   0.25,   1.23,   1.21,   2.62,  -1.73,   0.75,   0.50,   1.40,   2.86,   1.56,   3.17,   2.11,   1.93,   2.80
198811,  -6.00,  -5.50,  -3.67,  -3.88,  -4.23,  -4.50,  -3.22,  -2.70,  -3.72,  -1.33,  -3.35,  -2.09,  -3.69,  -0.24,  -1.26,  -1.61,  -2.64,  -2.90,  -1.95,  -1.00,  -2.66,  -2.75,  -2.33,  -1.52,  -0.27
198812,   0.78,   2.42,   2.45,   4.96,   1.41,   5.20,   4.94,   4.23,   4.69,   3.74,   4.78,   3.87,   3.56,   2.48,   2.72,   3.14,   3.32,   1.82,   1.95,  -0.22,   3.08,   2.64,   1.94,   0.46,   0.25
198901,   6.73,  10.13,   5.49,   4.67,   8.10,   3.79,   5.36,   4.59,   4.23,   6.81,   4.20,   4.92,   4.95,   4.38,   5.28,   5.10,   5.75,   5.50,   6.21,   7.94,   7.87,   6.61,   5.48,   6.20,   8.30
198902,   0.38,   1.69,   1.42,   0.84,   0.34,   1.21,   1.92,   1.25,   0.48,   1.57,   0.00,   0.32,   0.34,   1.17,   0.08,  -0.07,  -0.14,  -0.84,   0.29,   0.98,  -3.07,  -1.88,  -1.64,  -0.69,  -1.77
198903,   0.05,   2.67,   3.69,   2.47,   2.54,   1.82,   1.91,   2.15,   1.68,   3.01,   2.20,   1.27,   1.66,   3.48,   2.38,  -1.05,   1.29,   3.02,   1.01,   2.41,   2.87,   1.66,   3.91,   2.93,   1.59
198904,   1.76,   3.86,   3.03,   2.72,   3.43,   3.83,   5.33,   4.27,   2.85,   5.52,   5.43,   5.35,   4.65,   4.22,   3.09,   6.60,   5.24,   4.42,   5.18,   4.94,   6.00,   4.77,   5.11,   4.14,   4.24
198905,   1.58,   3.45,   1.80,   2.66,   4.45,   4.17,   3.57,   3.89,   3.22,   3.35,   5.18,   5.04,   3.55,   4.20,   3.97,   5.12,   2.96,   3.21,   4.78,   6.03,   4.40,   4.27,   5.43,   4.23,   3.95
198906,  -3.20,  -1.85,  -1.97,   1.33,   0.38,  -4.56,  -2.42,  -0.88,  -0.74,  -1.82,  -2.98,  -0.90,  -1.80,   0.49,   2.42,  -2.36,  -1.73,   0.31,   1.72,   3.14,   0.05,  -0.93,  -1.55,   0.08,   1.01
198907,   0.93,   3.78,   2.34,   2.76,   0.48,   5.64,   5.57,   3.15,   3.36,   4.03,   5.09,   4.98,   3.74,   4.85,   4.00,   7.53,   8.80,   5.83,   5.27,   6.41,  10.71,   9.94,   7.36,   7.45,   7.43
198908,   1.21,  -0.27,   0.90,   1.74,   1.27,   3.93,   2.84,   3.24,   3.61,   2.22,   2.56,   2.77,   4.96,   3.43,   2.16,   4.15,   3.95,   3.26,   3.59,   2.12,   0.72,   3.25,   3.99,   2.08,   2.34
198909,   1.07,  -0.07,  -0.67,   1.49,   0.33,   1.69,  -0.24,   0.74,   0.46,  -1.15,   1.21,  -1.15,  -0.77,  -0.53,  -1.23,   0.41,  -2.59,  -3.38,  -0.95,   0.21,   0.98,  -1.22,  -0.46,   0.53,  -0.31
198910,  -3.57,  -6.07,  -4.83,  -4.16,  -5.38,  -5.16,  -7.52,  -5.04,  -6.27,  -7.37,  -4.64,  -6.15,  -6.00,  -5.19,  -4.92,  -2.79,  -3.28,  -8.24,  -2.90,  -4.64,  -1.16,  -4.04,  -5.20,  -3.85,  -0.71
198911,  -2.47,  -1.40,  -0.64,  -1.18,  -3.71,   0.25,   1.69,   0.35,   1.15,  -1.31,   1.84,   1.24,  -0.02,   0.57,   1.83,   1.51,   2.69,   0.07,   0.01,   0.17,   1.30,   2.32,   1.82,   0.43,   0.84
198912,  -2.78,  -1.27,  -1.89,  -1.19,  -2.30,   0.75,  -0.60,   1.10,   0.37,  -0.45,  -0.05,   0.23,  -1.36,   1.36,  -1.04,   2.62,   2.20,   1.04,   1.19,   4.09,   0.84,   1.16,   3.24,   2.70,   1.47
199001,  -5.17,  -5.63,  -2.90,  -4.11,  -3.00,  -9.30,  -9.53,  -6.87,  -8.71,  -8.82, -10.09,  -9.55,  -7.66,  -7.53,  -8.10,  -6.95,  -6.05,  -7.86,  -8.96, -10.49,  -7.36,  -6.56,  -6.98,  -7.94,  -6.83
199002,   1.51,   1.22,   1.72,   2.68,   1.97,   3.56,   3.91,   2.61,   4.11,   2.21,   3.68,   4.40,   1.66,   1.67,   2.92,   1.58,   1.50,   1.65,   1.21,   4.14,   0.32,   1.47,   2.95,   1.50,   1.20
